Date,Ticker,Close,High,Low,Open,Volume,sector,industry,marketCap,trailingPE,priceToBook,dividendYield,beta,Return,SMA_20,Volatility_20
2018-01-25,HDFCBANK.NS,925.9338989257812,928.3015596345584,914.4708040743468,916.0648687038264,4361834.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008837040825561804,,
2018-01-29,HDFCBANK.NS,937.5143432617188,940.93683517613,927.3639628589792,927.3639628589792,4117946.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.012506772189000204,891.9935241699219,22.433473047623234
2018-01-30,HDFCBANK.NS,935.568603515625,938.5691857774792,930.24729015613,936.6469565450144,3198780.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.002075423976260815,895.2988403320312,23.76926568892314
2018-01-31,HDFCBANK.NS,940.3507690429688,944.0077377285464,931.5834988163008,932.708724352736,3471674.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.005111507065728382,898.4248321533203,25.405856991240118
2018-02-01,HDFCBANK.NS,933.5292358398438,944.7110399282078,930.7865378153548,940.4914868962704,3260710.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007254243233158153,901.6715454101562,25.54188449167348
2018-02-02,HDFCBANK.NS,913.2987670898438,932.9431411341958,910.2513122715256,931.1146567969352,3673062.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.021670953595577358,903.736782836914,24.670995089575932
2018-02-05,HDFCBANK.NS,897.287841796875,907.3210115676746,893.537128404527,899.2335358154244,3963392.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.017530873652645274,904.9147369384766,23.706381386132747
2018-02-06,HDFCBANK.NS,889.294189453125,896.4205221762135,860.9294187461893,872.040884543806,5374902.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.008908682332909201,905.7633392333985,22.763289575002606
2018-02-07,HDFCBANK.NS,878.0420532226562,894.0763305422547,873.1661142264974,894.0763305422547,4182486.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.012652884010620036,905.97666015625,22.46579392611454
2018-02-08,HDFCBANK.NS,881.8630981445312,890.1381217316366,875.088394383526,883.2930806421446,2585722.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004351778947091045,906.3693176269531,21.940152656967967
2018-02-09,HDFCBANK.NS,867.1181030273438,874.2444359963972,864.586359893403,866.3679717513404,3204476.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.016720276818716462,905.8289794921875,22.79400587299121
2018-02-12,HDFCBANK.NS,879.8471069335938,884.2307420611693,869.7670640097788,872.0409227114394,2190554.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.014679665736200942,906.0950469970703,22.437653369260143
2018-02-14,HDFCBANK.NS,882.89453125,889.8099092958832,878.9093981388131,886.0123233067861,1788594.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.003463583948155602,905.7527954101563,22.75028841512466
2018-02-15,HDFCBANK.NS,882.3084106445312,888.3329822949725,879.073409052948,885.9653216873864,2457612.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0006638625393216024,905.3249694824219,23.122405120632976
2018-02-16,HDFCBANK.NS,880.7612915039062,888.3799283467362,879.3782387849773,883.2461621051832,1791760.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0017534901877392928,905.0460052490234,23.395543230870604
2018-02-19,HDFCBANK.NS,880.5736694335938,884.9807688938465,871.5954454880498,882.6365731417271,1827276.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00021302261137312595,903.730908203125,24.018233839832337
2018-02-20,HDFCBANK.NS,873.5411376953125,884.1603565735882,871.4782910874161,883.6446449216141,2042034.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007986307088655886,901.6445709228516,24.764044354330533
2018-02-21,HDFCBANK.NS,870.8219604492188,876.0495290890832,868.3839622174324,875.7681797778914,1376536.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.003112821055305748,899.1608978271485,25.259918362929614
2018-02-22,HDFCBANK.NS,868.852783203125,872.0409126580699,863.3908523040814,867.352520654532,6626798.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0022612856996371278,896.8612426757812,25.843660235388654
2018-02-23,HDFCBANK.NS,881.675537109375,883.691511231461,867.5400244780071,870.5874791281943,2038374.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.01475825842322509,895.0538665771485,25.56300416014892
2018-02-26,HDFCBANK.NS,896.2096557617188,897.7333832639159,883.0821572812516,885.2153414455166,2394442.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.016484656816037724,893.5676544189453,24.515794448463296
2018-02-27,HDFCBANK.NS,891.989990234375,900.9916794508296,890.7944274523617,897.7098052444261,2393664.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0047083464234239925,891.2914367675781,22.22731084363817
2018-02-28,HDFCBANK.NS,883.3868408203125,888.6612820774877,880.4800605311206,885.895176447694,2033182.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.009644894570848273,888.6823486328125,19.672157620419906
2018-03-01,HDFCBANK.NS,878.7687377929688,887.6532749183878,875.7916203371286,881.0895261578311,1954920.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.005227724496162267,885.6032470703125,15.546058236177215
2018-03-05,HDFCBANK.NS,876.7058715820312,880.4800501741996,871.2204756316328,878.6750306336908,1890732.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0023474506115436222,882.7620788574219,10.791655552550708
2018-03-06,HDFCBANK.NS,865.5943603515625,881.3708106472997,862.429695797806,876.7292911888541,2288414.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.012674160845321802,880.3768585205078,8.769542000621996
2018-03-07,HDFCBANK.NS,859.1947021484375,868.9465803518844,857.2724728843838,862.6641236572416,2814082.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007393368645014942,878.472201538086,9.036011287871514
2018-03-08,HDFCBANK.NS,868.688720703125,871.3376736916913,858.9134345995042,862.570403338046,2759362.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.011049903509585679,877.441928100586,8.910999434733869
2018-03-09,HDFCBANK.NS,867.8447875976562,874.502281065461,864.539448483962,869.6732146157727,2054054.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0009715023176376514,876.9320648193359,9.163020795711569
2018-03-12,HDFCBANK.NS,875.43994140625,876.4713646891543,868.9465303389419,872.134602360592,3278558.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008751742151518194,876.6109069824219,9.093394211565357
2018-03-13,HDFCBANK.NS,872.1581420898438,883.6447027570665,869.6967362325818,875.533761515835,2562100.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0037487429590368215,876.8629089355469,8.883900980582588
2018-03-14,HDFCBANK.NS,874.150634765625,875.7446993940891,866.4147884402655,870.1655018101368,1840196.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.002284554348144896,876.5780853271484,8.874501438172485
2018-03-15,HDFCBANK.NS,881.7927856445312,884.9339853755772,874.4788483776738,874.4788483776738,2935462.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.00874237296750957,876.522998046875,8.836567736523612
2018-03-16,HDFCBANK.NS,868.759033203125,881.9334032101787,865.7350432709687,881.4176915390583,3948168.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.014780969694461077,875.8455291748047,8.888912453751205
2018-03-19,HDFCBANK.NS,866.0631103515625,872.0408094485891,864.1408813038848,868.7589354345353,3919370.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.003103188281821434,875.1106201171875,9.066919920052829
2018-03-20,HDFCBANK.NS,862.4297485351562,870.1187232192499,860.4371818424275,865.0552367310698,1828686.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.004195262184682358,874.2034240722656,9.39336608817882
2018-03-21,HDFCBANK.NS,871.525146484375,873.5411205810217,864.2112668624882,866.4147880738179,2960570.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.01054624792879344,874.1026245117188,9.411646031517435
2018-03-22,HDFCBANK.NS,875.6744384765625,881.4177188252911,869.7436109967076,871.5252228953834,3336612.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0047609549866980405,874.345248413086,9.385131170683556
2018-03-23,HDFCBANK.NS,863.390869140625,868.8059276714991,861.3748376472511,865.7819376627868,3595076.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.014027552702471913,874.072152709961,9.629649063477064
2018-03-26,HDFCBANK.NS,887.7235717773438,890.7944914694224,859.6166842679926,862.6172666328962,5250884.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.028182719445409843,874.3745544433593,9.9699377939504
2018-03-27,HDFCBANK.NS,887.3250122070312,890.3255943768451,879.5422933391055,887.8876535565028,3068418.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00044896810559458267,873.930322265625,9.106358087796934
2018-03-28,HDFCBANK.NS,884.277587890625,890.6537894505492,879.5657883535325,882.8007329907152,4418754.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.003434394696962717,873.5447021484375,8.440284468010132
2018-04-02,HDFCBANK.NS,905.4221801757812,907.5554212870226,886.3404488922207,886.3404488922207,2298184.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.02391171344237608,874.6464691162109,10.87865543849286
2018-04-03,HDFCBANK.NS,898.2489624023438,902.8435518535946,895.9516390610469,902.023083319656,2039942.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007922511653121744,875.6204803466796,12.073608390065477
2018-04-04,HDFCBANK.NS,882.94140625,902.4919776177164,880.690955241173,896.8659073269954,1857054.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.017041551722368875,875.9322570800781,12.183124996431667
2018-04-05,HDFCBANK.NS,894.9671020507812,897.3581703688182,886.1997752428542,891.4039358090652,2429446.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.013620038335110385,877.4008941650391,12.633409081599288
2018-04-06,HDFCBANK.NS,901.7653198242188,903.1952450312942,893.513761431946,896.5142864972473,1860004.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.007596053260348512,879.5294250488281,12.985831167142605
2018-04-09,HDFCBANK.NS,909.1025390625,910.485591605204,898.4833213083754,899.6085466680586,2001768.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008136506335940652,881.5501159667969,14.289099225715582
2018-04-10,HDFCBANK.NS,900.5697631835938,910.9545628788424,897.1238065201569,910.9545628788424,3033618.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.009385933392844326,883.1863647460938,14.509077975266656
2018-04-11,HDFCBANK.NS,899.632080078125,900.1712565999621,893.3262157825027,898.2490273420337,1435406.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0010412109575541617,884.3959716796875,14.834073560735915
2018-04-12,HDFCBANK.NS,904.2970581054688,906.2192873499775,893.5606291424137,898.295893544159,2356258.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.005185428722082275,886.0029174804688,15.175444676437259
2018-04-13,HDFCBANK.NS,902.515380859375,909.5479682426948,899.7492183756673,903.9218983360388,1648586.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.001970234482268962,887.4211547851562,15.334078321904173
2018-04-16,HDFCBANK.NS,910.5325317382812,914.2363725914588,900.1008603074299,900.1711976285134,1423872.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008883118281344249,888.8581420898438,16.106069070014
2018-04-17,HDFCBANK.NS,913.5331420898438,914.705240039664,906.7818464526104,911.1889461902034,1333916.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0032954455189362353,891.0968475341797,16.27615168938738
2018-04-18,HDFCBANK.NS,906.0785522460938,915.8773021696315,904.8830467228404,914.705204265652,1356360.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00816017449207862,893.0976196289063,15.476724224577596
2018-04-19,HDFCBANK.NS,909.0792236328124,911.7985139297203,906.2661883869142,909.5480628404624,1584516.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0033117121901629076,895.4300933837891,14.062146902269921
2018-04-20,HDFCBANK.NS,917.0025634765624,919.39363184795,905.8676329531618,910.0168482492968,4680690.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008715785860870406,897.7039642333984,13.664496334325488
2018-04-23,HDFCBANK.NS,907.555419921875,927.832713948284,872.1815275706541,927.832713948284,7652310.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.010302199722180827,899.2980133056641,12.790996147702375
2018-04-24,HDFCBANK.NS,907.2037963867188,913.32217046419,902.9842438453852,907.2037963867188,2518708.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0003874402900778673,901.4886596679687,9.694767554832511
2018-04-25,HDFCBANK.NS,900.5228881835938,908.610364336746,896.4205452073571,903.8750998904452,2010296.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007364285984840735,902.1286254882813,9.145162039376109
2018-04-26,HDFCBANK.NS,904.976806640625,909.1728943137828,896.0688624229475,898.6709427053856,3923740.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004945924768236631,903.0112152099609,8.467994428440692
2018-04-27,HDFCBANK.NS,901.7653198242188,907.4382626419472,896.6549611483977,906.2661646535178,2888504.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0035486951630591124,903.8856018066406,7.246574826209961
2018-04-30,HDFCBANK.NS,911.56396484375,916.4867758248166,904.2969581574137,904.8595422341422,2304776.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.010866069923205046,904.1926910400391,7.442602110839194
2018-05-02,HDFCBANK.NS,923.3787231445312,927.3638559938476,912.3610029140684,914.2363595490408,3550024.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.012960975594078494,905.4491790771484,8.440674927719334
2018-05-03,HDFCBANK.NS,922.6286010742188,925.910475217923,912.3610119497896,922.6989383949954,2076386.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0008123666395062346,907.4335388183594,7.481323772312886
2018-05-04,HDFCBANK.NS,932.2866821289062,932.989940878312,921.8784755302383,923.6131575529018,3440718.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.010468005266087044,909.2995178222657,8.75413597351048
2018-05-07,HDFCBANK.NS,927.0826416015624,931.7241611081826,925.9574160800564,929.0752081931272,2632064.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.00558201744924669,910.5653839111328,9.413009052394179
2018-05-08,HDFCBANK.NS,922.2301635742188,928.2547357977896,916.3930812440088,927.9499788740576,3550282.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.005234137507915015,911.2217651367188,9.75705006179683
2018-05-09,HDFCBANK.NS,927.5514526367188,928.5360034763876,917.1197807976126,917.1197807976126,2163666.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.005770022791139917,912.570849609375,10.067125921874885
2018-05-10,HDFCBANK.NS,934.2557983398438,937.2095080260603,929.2392420748632,932.3335691743532,3585836.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.007228004100545249,914.302035522461,10.683185542459592
2018-05-11,HDFCBANK.NS,943.187255859375,945.6486616470036,931.114646520054,934.2558462517268,3028534.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.009559970123174333,916.2465454101563,12.198172037534313
2018-05-14,HDFCBANK.NS,947.8756713867188,950.52462436549,943.4920362261056,945.7424300918992,2371458.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.004970821539644232,918.5145599365235,13.642216891100604
2018-05-15,HDFCBANK.NS,955.4004516601562,968.1528537663823,950.1962912616168,950.3604307507186,4913342.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.007938573064576016,920.7579559326172,15.781887143773108
2018-05-16,HDFCBANK.NS,948.625732421875,960.6514686958888,945.7189524320728,952.0014088175926,3420802.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007090973451508331,922.5125854492187,16.850943767321105
2018-05-17,HDFCBANK.NS,950.688720703125,958.5183127215664,943.538922655672,948.860236313572,3307738.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0021747125454663063,924.7430938720703,17.50104599156068
2018-05-18,HDFCBANK.NS,943.374755859375,949.2586531570688,939.319285556076,949.2586531570688,2608730.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.007693332932719121,926.4578704833984,17.565544062734432
2018-05-21,HDFCBANK.NS,934.4199829101562,947.5240155518452,931.1381085366468,945.2266920441187,2424054.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.009492275358864544,927.3287414550781,17.503747726361432
2018-05-22,HDFCBANK.NS,932.9431762695312,944.2187251831456,930.8802722531713,937.0689270709014,1980186.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0015804527596099405,928.5981292724609,16.904613556046073
2018-05-23,HDFCBANK.NS,922.4411010742188,934.8653395384968,920.51887185243,931.9585594695816,2863146.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.011256929106128521,929.359994506836,16.219117981740744
2018-05-24,HDFCBANK.NS,931.1146240234376,933.10719056528,917.2135307029008,922.2535519557972,2260372.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.009402793239718266,930.8895812988281,14.730639894924195
2018-05-25,HDFCBANK.NS,941.7572631835938,945.1798121817508,932.9431207024528,932.9899931754386,2379794.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.011429998934146424,932.7286041259765,13.575980729235514
2018-05-28,HDFCBANK.NS,957.4633178710938,962.0579645710366,940.4913630260718,941.3352964138468,2551970.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.01667739161830939,935.5135040283203,12.565209995587102
2018-05-29,HDFCBANK.NS,952.9624633789062,962.3861190309284,951.18090891306,955.4942062844171,1675622.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.004700811413010708,937.5834289550781,11.798749964225047
2018-05-30,HDFCBANK.NS,960.3468017578124,962.5268582088148,945.3204828079956,946.9144902708044,2433498.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.007748823970173513,939.4318328857422,12.339634571962577
2018-05-31,HDFCBANK.NS,1009.4646606445312,1019.1608669311748,981.414168155946,990.8508428497532,19819596.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.05114595976871472,943.7736358642578,19.38296640775281
2018-06-01,HDFCBANK.NS,995.8522338867188,1008.7804309372171,991.3225843774992,998.4000897395472,10575678.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.01348479772349942,946.9519134521485,22.38007766068863
2018-06-04,HDFCBANK.NS,965.4661254882812,1017.7453241974482,961.5734973359266,1014.4424881893898,44398162.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.03051266780799733,948.8710876464844,22.231808811455313
2018-06-05,HDFCBANK.NS,973.6762084960938,975.2567825006288,954.5197114619026,967.2592231818588,8552730.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.008503750459044168,951.4433898925781,21.961729326965802
2018-06-06,HDFCBANK.NS,970.7271118164062,974.2422498536738,964.8999195256242,972.071768749358,4891000.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.003028826887166658,953.6021728515625,21.60879929651575
2018-06-07,HDFCBANK.NS,973.0154418945312,981.3197611670884,968.7689385561548,978.2056126414356,5281948.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0023573361146194127,955.5401550292969,21.520297938002617
2018-06-08,HDFCBANK.NS,966.9524536132812,972.5672286496242,960.1815938396531,971.5056028087696,3090444.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0062311326420934066,956.7284149169922,21.458342082081845
2018-06-11,HDFCBANK.NS,963.6260375976562,973.3693579210848,961.9746195635984,968.1555722319464,3545594.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0034401029783780457,957.5159332275391,21.405300477567817
2018-06-12,HDFCBANK.NS,964.3572998046876,968.5330165458076,961.7858291688988,968.1555265456516,2617128.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0007588651390681989,957.9637756347656,21.452356832992937
2018-06-13,HDFCBANK.NS,958.5065307617188,969.523893549578,955.0385646442192,968.2027361729656,3948980.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.006067013796809406,958.4578155517578,21.339465148185084
2018-06-14,HDFCBANK.NS,961.3140258789062,964.8999506062804,955.4632762727226,957.822444856112,8463788.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0029290307651388403,958.9890808105469,21.268010238462345
2018-06-15,HDFCBANK.NS,957.6337280273438,962.021804760318,954.1893763523826,955.935138116702,5440408.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.0038284033650686222,959.7020294189454,20.953709448869542
2018-06-18,HDFCBANK.NS,952.7030029296876,961.9745464210392,947.961051325114,957.8695587760792,3743702.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,-0.005148863237944945,960.6161804199219,20.17709998039503
2018-06-19,HDFCBANK.NS,954.7555541992188,962.8710713295884,952.77387556877,955.4396900700688,5490576.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.002154450299011623,961.7067993164062,19.16679516109782
2018-06-20,HDFCBANK.NS,970.160888671875,971.0338271596144,955.463313896122,955.9351476313792,4525856.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.016135370362497792,964.0927886962891,16.851944070527637
2018-06-21,HDFCBANK.NS,970.8450927734376,977.0732747387576,965.8672240685456,971.9774476057584,6755352.0,Financial Services,Banks - Regional,15443473465344,22.98869,2.83974,1.09,0.565,0.0007052480774598635,966.079312133789,14.999791433591193
